holding_id,account_id,cusip,original_face,current_face,market_value,market_price,book_value,book_price,duration,yield_to_maturity,wal,pmbucket,sm_description,wml,vintage,owner,counterparty,ghm_analyst,coupon,spread_duration,convexity,book_yield,market_oas,market_tsy_oas,rating_moody,rating_sp,rating_fitch,rating_dbrs,rating_kbra,naic_current,naic_calc,rating_gpim,rating_score_gpim,base_to_usd,currency,ult_issuer_name
72,18,30340KAG6,100000,100000,96934.4,0.969344,99754.58,0.9975458,-0.02115,7.31,5.38,Asset Backed.CRE-CLO.Floating Rate,,,Other,GIStructuredCredit,GS,GPIMCMBS,6.51994,4.58129,-0.00239,6.616,289.265,251,NR,NR,A-,,,1.G FE,1FE,A-,23,1,USD,FS RIALTO FSRIA_25-FL10
73,18,34706CAC3,500000,500000,492652.48,0.98530496,500000,1,0.05856,7.13,4.53,Asset Backed.CRE-CLO.Floating Rate,,,2022,GIStructuredCredit,GS,GPIMCMBS,6.603,3.92781,-0.00047,6.693,271.308,236,NR,NR,NR,,AAA,1.A FE,,AAA,29,1,USD,FORTRESS OPPORTUNITIES RESIDENTIAL TRANSACTION FORT_22-FL3
74,18,36257UAN7,1600000,1468807.8704,42712.86,0.0266955375,41905.35,0.0285301780065952,1.81249,9.92,1.97,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2019,GPIMCMBS,GS,GPIMCMBS,0.92973,1.84356,0.05447,11.749,627.168,601,NR,AA+,AAA,AAA,,1.A FE,1FE,AA+,28,1,USD,GS MORTGAGE SECURITIES TRUST GSMS_19-GC42
75,18,39809PAE5,250000,250000,246418.19,0.98567276,250000,1,0.02415,6.9,2.57,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,WF,GPIMCMBS,6.08634,2.37194,-0.0001,6.153,250.226,224,NR,NR,NR,,AA-,1.D FE,,AA-,26,1,USD,GREYSTONE COMMERCIAL REAL ESTATE NOTES GSTNE_21-FL3
76,18,40441LAG1,250000,250000,245809.72,0.98323888,250000,1,0.04167,7.24,2.07,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,GS,GPIMCMBS,6.13442,1.93338,7.0e-05,6.224,283.544,260,NR,NR,NR,AH,,1.E FE,1FE,A+,25,1,USD,HGI CRE CLO LTD HGI_21-FL1
77,18,42704RAE1,250000,250000,246382.33,0.98552932,250000,1,0.03173,7.54,1.27,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,CITI,GPIMCMBS,6.03442,1.20973,7.0e-05,6.123,312.693,295,NR,NR,NR,,AA+,1.B FE,,AA+,28,1,USD,HERA_21-FL1
78,18,42704RAG6,250000,250000,245206.12,0.98082448,250000,1,0.03004,7.87,1.67,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,CITI,GPIMCMBS,6.38442,1.57412,5.0e-05,6.481,345.568,324,NR,NR,NR,,A+,1.E FE,,A+,25,1,USD,HERA_21-FL1
79,18,46590LAV4,10000000,6739960.45,64218.21,0.006421821,53430.36,0.00792739963333168,0.29882,-5,0.29,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2016,GPIMCMBS,JPM,GPIMCMBS,1.6201,0.30511,0.00269,17.458,-100,-100,Aa1,NR,AA-,,AAA,1.B FE,1FE,AA-,26,1,USD,JPMDB COMMERCIAL MORTGAGE SECURITIES TRUST JPMDB_16-C2
80,18,46646RAL7,5000000,4031322.995,33708.51,0.006741702,39855.2,0.0098863822247515,0.62657,43.52,0.7,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2016,GPIMCMBS,JPM,GPIMCMBS,0.82322,0.63868,0.00862,12.441,3544.926,3534,Aa1,NR,AAA,,AAA,1.A FE,1FE,AA+,28,1,USD,JPMDB COMMERCIAL MORTGAGE SECURITIES TRUST JPMDB_16-C4
81,18,48275EAE6,250000,250000,246592.97,0.98637188,250000,1,0.04229,7.47,1.75,Asset Backed.CRE-CLO.Floating Rate,,,2022,GIStructuredCredit,WF,GPIMCMBS,6.42212,1.64014,0.00016,6.517,305.451,283,NR,NR,NR,AAL,,1.D FE,1FE,AA-,26,1,USD,KREF LTD KREF_22-FL3
82,18,48275RAE7,250000,250000,243758.32,0.97503328,250000,1,0.01799,7.84,1.82,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,WF,GPIMCMBS,6.09261,1.70951,-0.00016,6.162,342.378,320,NR,NR,NR,AAL,,1.D FE,1FE,AA-,26,1,USD,KREF KREF_21-FL2
83,18,50190FAG6,100000,100000,98739.68,0.9873968,100000,1,0.01848,7.7,3.26,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,WF,GPIMCMBS,7.03634,2.90681,-0.00015,7.124,328.213,299,NR,NR,NR,AL,,1.G FE,1FE,A-,23,1,USD,LADDER CAPITAL COMMERCIAL MORTGAGE SECURITIES LLC LCCM_21-FL3
84,18,53946PAJ9,250000,250000,248078.3,0.9923132,250000,1,0.08384,8.23,1.74,Asset Backed.CRE-CLO.Floating Rate,,,2022,GIStructuredCredit,JPM,GPIMCMBS,7.44839,1.61908,0.00047,7.566,384.845,363,NR,NR,NR,BBB,,2.B FE,2FE,BBB,21,1,USD,LOANCORE 2022-CRE7 ISSUER LTD LNCR_22-CRE7
85,18,53947XAG7,250000,250000,248958.05,0.9958322,250000,1,0.03887,7.17,1.14,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,GS,GPIMCMBS,6.43634,1.08805,0.00021,6.525,277.487,261,NR,NR,NR,AAL,,1.D FE,1FE,AA-,26,1,USD,LOANCORE 2021-CRE5 ISSUER LTD LNCR_21-CRE5
86,18,53947XAJ1,150000,150000,149333.49,0.9955566,148165.64,0.987770933333333,0.03898,7.57,1.14,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,GS,GPIMCMBS,6.78634,1.0859,0.00021,10.193,316.804,301,NR,NR,NR,AL,,1.G FE,1FE,A-,23,1,USD,LOANCORE 2021-CRE5 ISSUER LTD LNCR_21-CRE5
87,18,53948HAG1,750000,750000,751246.66,1.00166221333333,750000,1,0.04592,7.33,1.57,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,WF,GPIMCMBS,6.73634,1.47276,0.00031,6.781,293.185,272,NR,NR,NR,AL,,1.G FE,1FE,A-,23,1,USD,LOANCORE 2021-CRE6 ISSUER LTD LNCR_21-CRE6
88,18,53948HAJ5,100000,100000,99071.71,0.9907171,100000,1,0.04227,9.03,1.57,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,WF,GPIMCMBS,7.28634,1.46911,0.00028,8.078,458.59,438,NR,NR,NR,BBB,,2.B FE,2FE,BBB,21,1,USD,LOANCORE 2021-CRE6 ISSUER LTD LNCR_21-CRE6
89,18,55283TAJ7,250000,250000,247859.52,0.99143808,250000,1,0.03717,7.73,1.95,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,JPM,GPIMCMBS,6.98442,1.81111,0.00016,7.099,331.999,309,NR,NR,NR,BBB,,2.B FE,2FE,BBB,21,1,USD,MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_21-FL6
90,18,55284JAE9,100000,100000,97772.41,0.9777241,100000,1,0.13045,7.82,1.75,Asset Backed.CRE-CLO.Floating Rate,,,2022,GIStructuredCredit,CSFB,GPIMCMBS,6.26994,1.64106,0.00085,6.309,346.712,325,NR,NR,NR,AAL,,1.D FE,1FE,AA-,26,1,USD,MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_22-FL8
91,18,55285BAE5,250000,250000,249451.26,0.99780504,249912.18,0.99964872,0.08344,8.29,2.25,Asset Backed.CRE-CLO.Floating Rate,,,2022,GIStructuredCredit,CSFB,GPIMCMBS,8.05494,2.05117,0.00103,8.081,389.464,365,NR,NR,NR,AAL,,1.D FE,1FE,AA-,26,1,USD,MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_22-FL10
92,18,55416AAE9,250000,250000,249137.8,0.9965512,249497.68,0.99799072,0.04765,7.25,5.07,Asset Backed.CRE-CLO.Floating Rate,,,Other,GIStructuredCredit,MS,GPIMCMBS,7.01086,4.30686,0.00032,7.167,284.801,248,NR,NR,AA-,AAL,,1.D FE,1FE,AA-,26,1,USD,MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14
93,18,59155MAA8,250000,250000,249821.6,0.9992864,250000,1,6.00714,7.13,7.93,Asset Backed.LIHTC.Fixed Rate,,,Other,GISPOM,DIRECT,GPIMCMBS,6.892,6.11363,0.46311,6.892,347.866,303,A2,NR,NR,,,1.F FE,1FE,A,24,1,USD,METIS ISSUER 2025-1 LLC
94,18,61690AAH7,150000,150000,146101.6,0.974010666666667,149944.38,0.9996292,0.99742,7.54,1.04,CMBS.CMBS-Non-Agency.Traditional.Conduit 2.Credit,,,2015,GPIMCMBS,MS,GPIMCMBS,4.63066,1.01614,0.01501,4.406,368.587,354,NR,NR,NR,AAL,AA-,1.A,1FE,AA-,26,1,USD,MORGAN STANLEY BAML TRUST MSBAM_15-C27
95,18,61768HAX4,4000000,3613777.248,117899.12,0.02947478,115496.83,0.0319601408924472,1.63559,5.96,1.72,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2019,GPIMCMBS,MS,GPIMCMBS,1.15771,1.66379,0.04449,9.283,244.309,220,NR,AAA,AAA,AAA,,1.A FE,1FE,AAA,29,1,USD,MORGAN STANELY CAPITAL I TRUST MSC_19-L2
96,18,69291QAC9,500000,500000,501907.71,1.00381542,500000,1,-8.19363,28.83,2.34,Asset Backed.CRE-CLO.Floating Rate,,,2022,GIStructuredCredit,PTCP,GPIMCMBS,7.10423,1.81017,-0.21662,7.213,1831.4,1808,NR,NR,AAA,,,1.A FE,1FE,AAA,29,1,USD,PFP LTD PFP_22-9
97,18,69291WAC6,250000,236282.61275,234655.79,0.93862316,233922.11,0.99000983304473,0.04004,6.86,4.24,Asset Backed.CRE-CLO.Floating Rate,,,Other,GIStructuredCredit,WF,GPIMCMBS,6.49036,3.72225,3.0e-05,6.881,246.336,213,NR,NR,NR,,AAA,1.A FE,,AAA,29,1,USD,PFP LTD PFP_24-11
98,18,69380CAC2,150000,150000,148832.25,0.992215,151085.88,1.0072392,0.14388,7.92,2.13,Asset Backed.CRE-CLO.Floating Rate,,,2023,GIStructuredCredit,NASC,GPIMCMBS,7.35274,1.96081,0.0012,7.033,353.211,329,NR,NR,NR,,AAA,1.A FE,,AAA,29,1,USD,PFP LTD PFP_23-10
99,18,76243NAG1,250000,250000,248451.15,0.9938046,250000,1,0.04936,8.75,1.78,Asset Backed.CRE-CLO.Floating Rate,,,2022,GIStructuredCredit,GS,GPIMCMBS,8.07093,1.64558,0.00029,8.217,431.753,410,NR,NR,NR,AL,,1.G FE,1FE,A-,23,1,USD,RIALTO REAL ESTATE FUND LP RIAL_22-FL8
100,18,78485KAJ4,250000,250000,241973.17,0.96789268,250000,1,0.06951,9.21,1.5,Asset Backed.CRE-CLO.Floating Rate,,,2022,GIStructuredCredit,WF,GPIMCMBS,6.54471,1.41052,0.00022,6.643,481.258,461,NR,NR,NR,AL,,1.G FE,1FE,A-,23,1,USD,STARWOOD COMMERCIAL MORTGAGE TRUST STWD_22-FL3
101,18,78485WAC3,150000,2993.9871,2995.13,0.0199675333333333,2986.88,0.997626208877119,0.04042,6.46,0.38,Asset Backed.CRE-CLO.Floating Rate,,,2019,GIStructuredCredit,JPM,GPIMCMBS,5.83634,0.37399,0.00022,6.49,208.238,206,NR,NR,NR,AAA,,1.A FE,1FE,AAA,29,1,USD,STARWOOD COMMERICAL MORTGAGE TRUST STWD_19-FL1
102,18,78485WAG4,600000,600000,600870.04,1.00145006666667,600756.23,1.00126038333333,0.0417,7,0.92,Asset Backed.CRE-CLO.Floating Rate,,,2019,GIStructuredCredit,CROSS,GPIMCMBS,6.39261,0.87987,0.00024,6.513,261.456,249,NR,NR,NR,A,,1.F FE,1FE,A,24,1,USD,STARWOOD COMMERICAL MORTGAGE TRUST STWD_19-FL1
103,18,897764AE6,100000,100000,97967.6,0.979676,99750.08,0.9975008,0.00133,6.96,5.46,Asset Backed.CRE-CLO.Floating Rate,,,Other,GIStructuredCredit,GS,GPIMCMBS,6.3565,4.65924,-0.00156,6.501,255.335,216,NR,NR,AA-,,,1.D FE,1FE,AA-,26,1,USD,TPG REAL ESTATE FINANCE ISSUER LTD TRTX_25-FL6
104,18,90117PAL9,250000,250000,236511.98,0.94604792,249918.04,0.99967216,0.2717,26.89,0.28,CMBS.CMBS-Non-Agency.Traditional.SASB.Credit,,,2015,GPIMCMBS,BOA,GPIMCMBS,4.28017,0.27759,0.00207,4.074,2078.863,2077,NR,NR,A-,,BBB-,1.E,1FE,A-,23,1,USD,1211 AVENUE OF THE AMERICAS TRUST AOTA_15-1211
105,18,92212KAC0,300000,300000,279434.61,0.9314487,297252.13,0.990840433333333,2.28199,5.15,2.38,Asset Backed.Infrastructure.Data Center.Fixed Rate,,,2020,GIStructuredCredit,CROSS,GPIMCMBS,1.992,2.32025,0.06416,2.388,175.645,150,NR,A-,NR,,,1.G FE,1FE,A-,23,1,USD,VANTAGE DATA CENTERS LLC
106,18,95001FBA2,3500000,2036975.5245,42463.01,0.0121322885714286,45034.81,0.0221086652531352,0.77988,23.77,0.85,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2017,GPIMCMBS,WF,GPIMCMBS,1.53597,0.79451,0.01229,13.844,1869.161,1855,Aaa,AAA,AAA,AAA,,1.A FE,1FE,AAA,29,1,USD,WELLS FARGO COMMERCIAL MORTGAGE TRUST WFCM_17-RC1
107,251,00489TAG1,2200000,2200000,2160535.24,0.982061472727273,2200000,1,0.05989,8.29,1.05,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,WF,GPIMCMBS,6.18442,1.0184,0.00041,6.259,376.47,362,NR,NR,NR,AL,,1.G FE,1FE,A-,23,1,USD,ACRE COMMERCIAL MORTGAGE TRUST ACR_21-FL4
108,251,04682AAJ3,2000000,2000000,1863339.27,0.931669635,1847444.33,0.923722165,2.74952,7.54,3.04,Asset Backed.CRE-CLO.Fixed Rate,,M,2015,GIStructuredCredit,WF,GPIMCMBS,4.814,2.79561,0.09758,7.704,406.578,377,NR,NR,NR,BBBH,,2.A FE,2FE,BBB+,22,1,USD,A10 SECURITIZATION LLC A10_15-I
109,251,05555MAE9,1000000,1000000,991057.06,0.99105706,989777.06,0.98977706,0.03629,6.95,4.38,Asset Backed.CRE-CLO.Floating Rate,,,Other,GIStructuredCredit,WF,GPIMCMBS,6.61994,3.82889,-9.0e-05,6.929,255.346,221,NR,NR,AA-,,,1.D FE,1FE,AA-,26,1,USD,BDS_24-FL13
110,251,055731AG8,2000000,2000000,1965246.95,0.982623475,2000000,1,0.03025,8.29,1.46,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,JPM,GPIMCMBS,6.68634,1.37864,9.0e-05,6.769,386.97,367,NR,NR,NR,AL,,1.G FE,1FE,A-,23,1,USD,BSPDF 2021-FL1 ISSUER LTD BSPDF_21-FL1
111,251,055731AJ2,3000000,3000000,2930061.32,0.976687106666667,3000000,1,0.02672,9.27,1.48,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,JPM,GPIMCMBS,7.18634,1.38965,4.0e-05,7.284,481.284,461,NR,NR,NR,BBB,,2.B FE,2FE,BBB,21,1,USD,BSPDF 2021-FL1 ISSUER LTD BSPDF_21-FL1
112,251,05591XAG6,4000000,4000000,3908846.02,0.977211505,4000000,1,0.04874,8.96,1.16,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,WF,GPIMCMBS,6.58442,1.10549,0.00033,6.688,452.328,436,NR,NR,NR,AL,,1.G FE,1FE,A-,23,1,USD,BRIGHTSPIRE CAPITAL INC BRSP_21-FL1
113,251,05591XAJ0,2000000,2000000,1964874.52,0.98243726,2000000,1,0.0516,9.05,1.16,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,WF,GPIMCMBS,7.13442,1.1022,0.00037,7.254,461.244,445,NR,NR,NR,BBB,,2.B FE,2FE,BBB,21,1,USD,BRIGHTSPIRE CAPITAL INC BRSP_21-FL1
114,251,055983AJ9,6000000,6000000,5941643.18,0.990273863333333,6000000,1,0.08332,8.07,1.74,Asset Backed.CRE-CLO.Floating Rate,,,2022,GIStructuredCredit,BARC,GPIMCMBS,7.14471,1.6231,0.00044,7.253,368.995,347,NR,NR,NR,BBB,,2.B FE,2FE,BBB,21,1,USD,BSPRT ISSUER LTD BSPRT_22-FL8
115,251,05601HAJ3,2000000,2000000,1949750.55,0.974875275,2000000,1,0.02182,9.41,1.71,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,WF,GPIMCMBS,7.43634,1.58948,-3.0e-05,7.542,494.703,473,NR,NR,NR,BBB,,2.B FE,2FE,BBB,21,1,USD,BSPRT ISSUER LTD BSPRT_21-FL6
116,251,05608EAA2,1400000,1400000,1289690.34,0.921207385714286,1407403.05,1.00528789285714,4.36511,5.5,4.86,CMBS.CMBS-Non-Agency.Non-Traditional.SASB.Credit,,,2020,GPIMCMBS,O-TRANS,GPIMCMBS,3.662,4.43898,0.22373,3.43,206.985,170,Aa3,NR,NR,AAL,,1.D FE,1FE,AA-,26,1,USD,BX TRUST BX_20-VIV3
117,251,05608XAG7,2000000,2000000,1979337.49,0.989668745,2000000,1,0.03287,7.8,2.01,Asset Backed.CRE-CLO.Floating Rate,,,2020,GIStructuredCredit,WF,GPIMCMBS,6.99261,1.86542,0.00012,7.098,338.804,315,NR,NR,NR,,A-,1.G FE,,A-,23,1,USD,BXMT LTD BXMT_20-FL3
118,251,12515ABH2,1000000,1000000,872036.15,0.87203615,1009812.49,1.00981249,3.22419,8.27,3.53,CMBS.CMBS-Non-Agency.Traditional.Conduit 2.Credit,,,2016,GPIMCMBS,DB,GPIMCMBS,3.879,3.27796,0.12513,3.586,478.695,447,NR,NR,A-,,A-,1.C,1FE,A-,23,1,USD,CD COMMERCIAL MORTGAGE TRUST CD_16-CD2
119,251,12515GAF4,2500000,2500000,2229760.24,0.891904096,2525658,1.0102632,3.37172,7.35,3.69,CMBS.CMBS-Non-Agency.Traditional.Conduit 2.Senior,,,2017,GPIMCMBS,CITI,GPIMCMBS,3.833,3.42801,0.13618,3.541,389.859,358,A2,NR,AA,,AAA,1.D,1FE,A,24,1,USD,CD COMMERCIAL MORTGAGE TRUST CD_17-CD3
120,251,12515GAG2,2000000,2000000,1374709.87,0.687354935,2030181.67,1.015090835,5.55414,10.8,6.69,CMBS.CMBS-Non-Agency.Traditional.Conduit 2.Credit,,,2017,GPIMCMBS,CITI,GPIMCMBS,3.984,5.65094,0.37291,3.741,704.98,662,NR,NR,BBB,,A-,2.C,2FE,BBB,21,1,USD,CD COMMERCIAL MORTGAGE TRUST CD_17-CD3
121,251,12531WBG6,2500000,2500000,2480051.78,0.992020712,2528006.98,1.011202792,0.61157,6.5,0.63,CMBS.CMBS-Non-Agency.Traditional.Conduit 2.Credit,,,2016,GPIMCMBS,CROSS,GPIMCMBS,4.7,0.62392,0.00679,2.952,237.122,232,A1,NR,AA,,AA-,1.A,1FE,A+,25,1,USD,CFCRE COMMERCIAL MORTGAGE TRUST CFCRE_16-C3
122,251,12595JAU8,2000000,2000000,1827449.6,0.9137248,2015792.98,1.00789649,3.2446,6.78,3.54,CMBS.CMBS-Non-Agency.Traditional.Conduit 2.Credit,,,2017,GPIMCMBS,CSFB,GPIMCMBS,3.8916,3.29871,0.1264,3.641,334.94,304,NR,A+,A,,AA-,1.A,1FE,A,24,1,USD,CSAIL COMMERCIAL MORTGAGE TRUST CSAIL_17-CX10
123,251,12595VAG2,500000,500000,438795.66,0.87759132,505523.8,1.0110476,4.29522,7.84,4.94,CMBS.CMBS-Non-Agency.Traditional.Conduit 2.Credit,,M,2018,GPIMCMBS,DB,GPIMCMBS,4.66828,4.36802,0.22139,4.434,432.213,395,NR,NR,A-,,A-,3.B,1FE,A-,23,1,USD,COMM MORTGAGE TRUST COMM_18-COR3
124,251,30319YAJ7,3450000,3450000,3303670.63,0.957585689855072,3450000,1,0.03589,12.03,1.06,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,GS,GPIMCMBS,7.23541,1.01116,0.00017,7.329,747.973,733,NR,NR,NR,,BBB,2.B FE,,BBB,21,1,USD,FS RIALTO ISSUER LTD FSRIA_21-FL2
125,251,30323CAG5,1050000,1050000,1045733.22,0.9959364,1036794.48,0.987423314285714,0.04404,7.1,1.32,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,CROSS,GPIMCMBS,6.48541,1.2488,0.00028,8.398,270.992,253,NR,NR,NR,AL,,1.G FE,1FE,A-,23,1,USD,FS RIALTO ISSUER LTD FSRIA_21-FL3
126,251,30338WAA7,1000000,1000000,988479.94,0.98847994,989059.41,0.98905941,0.02857,6.84,4.85,Asset Backed.CRE-CLO.Floating Rate,,,Other,GIStructuredCredit,WF,GPIMCMBS,6.41405,4.20166,-0.00041,6.775,243.984,208,NR,NR,AAA,,,1.A FE,1FE,AAA,29,1,USD,FS RIALTO ISSUER LTD FSRIA_24-FL9
127,251,30338WAC3,1000000,1000000,988660.82,0.98866082,988828.07,0.98882807,-0.00653,7.03,5.04,Asset Backed.CRE-CLO.Floating Rate,,,Other,GIStructuredCredit,WF,GPIMCMBS,6.61533,4.32416,-0.00059,6.981,263.141,226,NR,NR,AA-,,,1.D FE,1FE,AA-,26,1,USD,FS RIALTO ISSUER LTD FSRIA_24-FL9
128,251,30338WAE9,1000000,1000000,985105.91,0.98510591,988907.98,0.98890798,-0.01372,7.49,5.04,Asset Backed.CRE-CLO.Floating Rate,,,Other,GIStructuredCredit,WF,GPIMCMBS,6.96483,4.28643,-0.00083,7.341,307.333,270,NR,NR,A-,,,1.G FE,1FE,A-,23,1,USD,FS RIALTO ISSUER LTD FSRIA_24-FL9
129,251,34706CAC3,1500000,1500000,1477957.43,0.985304953333333,1500000,1,0.05856,7.13,4.53,Asset Backed.CRE-CLO.Floating Rate,,,2022,GIStructuredCredit,GS,GPIMCMBS,6.603,3.92781,-0.00047,6.693,271.308,236,NR,NR,NR,,AAA,1.A FE,,AAA,29,1,USD,FORTRESS OPPORTUNITIES RESIDENTIAL TRANSACTION FORT_22-FL3
130,251,34706CAE9,1500000,1500000,1455884.46,0.97058964,1500000,1,0.01176,7.88,5.9,Asset Backed.CRE-CLO.Floating Rate,,,2022,GIStructuredCredit,GS,GPIMCMBS,7.103,4.87278,-0.00262,7.209,343.459,303,NR,NR,NR,,AA-,1.D FE,,AA-,26,1,USD,FORTRESS OPPORTUNITIES RESIDENTIAL TRANSACTION FORT_22-FL3
131,251,39809PAG0,3250000,3250000,3193059.05,0.982479707692308,3250000,1,0.01968,7.36,2.73,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,WF,GPIMCMBS,6.43634,2.49604,-0.00021,6.517,295.536,269,NR,NR,NR,,A-,1.G FE,,A-,23,1,USD,GREYSTONE COMMERCIAL REAL ESTATE NOTES GSTNE_21-FL3
132,251,40441LAL0,800000,800000,765246.44,0.95655805,800000,1,0.00654,8.93,2.62,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,GS,GPIMCMBS,6.78442,2.38409,-0.00072,6.891,446.392,420,NR,NR,NR,BBBL,,2.C FE,2FE,BBB-,20,1,USD,HGI CRE CLO LTD HGI_21-FL1
133,251,40442AAA7,12000000,10920491.616,10944212.11,0.912017675833333,10908393.38,0.99889215280544,0.04356,6.84,2.24,CMBS.CMBS-Non-Agency.Traditional.SASB.Senior,,,2022,GPIMCMBS,MS,GPIMCMBS,6.71306,2.06749,0.00032,6.854,245.02,221,Aaa,NR,NR,AAA,,1.A,1FE,AAA,29,1,USD,HOSPITALITY INVESTORS TRUST 2022-HI32 HIT_22-HI32
134,251,40442AAC3,5000000,4550204.84,4579701.66,0.915940332,4552666.37,1.00054097124999,0.04872,7.46,2.24,CMBS.CMBS-Non-Agency.Traditional.SASB.Credit,,,2022,GPIMCMBS,MS,GPIMCMBS,7.51086,2.05004,0.00043,7.596,306.195,282,Aa3,NR,NR,AAA,,1.A,1FE,AA-,26,1,USD,HOSPITALITY INVESTORS TRUST 2022-HI32 HIT_22-HI32
135,251,42704RAG6,6950000,6950000,6816730.07,0.980824470503597,6953111.14,1.00044764604317,0.03004,7.87,1.67,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,CITI,GPIMCMBS,6.38442,1.57412,5.0e-05,6.481,345.568,324,NR,NR,NR,,A+,1.E FE,,A+,25,1,USD,HERA_21-FL1
136,251,48275RAG2,2950000,2950000,2927679.51,0.99243373220339,2950000,1,0.0348,7.1,1.89,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,WF,GPIMCMBS,6.44261,1.76148,0.0002,6.526,270.616,248,NR,NR,NR,AL,,1.G FE,1FE,A-,23,1,USD,KREF KREF_21-FL2
137,251,50184BAC2,5000000,5000000,4716527.6,0.94330552,5023902.23,1.004780446,2.59825,6.35,2.79,CMBS.CMBS-Non-Agency.Traditional.SASB.Senior,,,2013,GPIMCMBS,DB,GPIMCMBS,3.9851,2.6416,0.0829,3.782,293.034,265,NR,AA-,NR,AAA,,1.A,1FE,AA-,26,1,USD,LADDER CAPITAL COMMERCIAL MORTGAGE SECURITIES LLC LCCM_13-GCP
138,251,50184BAJ7,1250000,1250000,1160859.84,0.928687872,1255991.08,1.004792864,2.58362,7.35,2.79,CMBS.CMBS-Non-Agency.Traditional.SASB.Credit,,,2013,GPIMCMBS,DB,GPIMCMBS,4.3361,2.62674,0.0823,4.131,388.963,361,NR,BBB-,NR,AAH,,2.B,2FE,BBB-,20,1,USD,LADDER CAPITAL COMMERCIAL MORTGAGE SECURITIES LLC LCCM_13-GCP
139,251,53946PAJ9,9150000,9150000,9079665.75,0.992313196721311,9150000,1,0.08384,8.23,1.74,Asset Backed.CRE-CLO.Floating Rate,,,2022,GIStructuredCredit,JPM,GPIMCMBS,7.44839,1.61908,0.00047,7.566,384.845,363,NR,NR,NR,BBB,,2.B FE,2FE,BBB,21,1,USD,LOANCORE 2022-CRE7 ISSUER LTD LNCR_22-CRE7
140,251,53947XAL6,5000000,5000000,4969170.88,0.993834176,4950150.8,0.99003016,0.0386,8.43,1.14,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,GS,GPIMCMBS,7.43634,1.08188,0.00021,12.129,401.088,385,NR,NR,NR,BBB,,2.B FE,2FE,BBB,21,1,USD,LOANCORE 2021-CRE5 ISSUER LTD LNCR_21-CRE5
141,251,53948HAJ5,2000000,2000000,1981434.15,0.990717075,2000000,1,0.04227,9.03,1.57,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,WF,GPIMCMBS,7.28634,1.46911,0.00028,8.078,458.59,438,NR,NR,NR,BBB,,2.B FE,2FE,BBB,21,1,USD,LOANCORE 2021-CRE6 ISSUER LTD LNCR_21-CRE6
142,251,55285BAC9,8000000,8000000,7966949.6,0.9958687,7947889.57,0.99348619625,0.05095,8.04,2.24,Asset Backed.CRE-CLO.Floating Rate,,,2022,GIStructuredCredit,CSFB,GPIMCMBS,7.50694,2.05195,0.0003,7.934,361.702,337,NR,NR,NR,AAA,,1.A FE,1FE,AAA,29,1,USD,MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_22-FL10
